139,Omastar,70,60,125,115,70,55,173,0,0,2,0,0,0,ROCK,WATER
140,Kabuto,30,80,90,55,45,55,71,0,0,1,0,0,0,ROCK,WATER
141,Kabutops,60,115,105,65,70,80,173,0,2,0,0,0,0,ROCK,WATER
142,Aerodactyl,80,105,65,60,75,130,180,0,0,0,0,0,2,ROCK,FLYING
143,Snorlax,160,110,65,65,110,30,189,2,0,0,0,0,0,NORMAL,NONE
144,Articuno,90,85,100,95,125,85,261,0,0,0,0,3,0,ICE,FLYING
145,Zapdos,90,90,85,125,90,100,261,0,0,0,3,0,0,ELECTRIC,FLYING
146,Moltres,90,100,90,125,85,90,261,0,0,0,3,0,0,FIRE,FLYING
147,Dratini,41,64,45,50,50,50,60,0,1,0,0,0,0,DRAGON,NONE
148,Dragonair,61,84,65,70,70,70,147,0,2,0,0,0,0,DRAGON,NONE
149,Dragonite,91,134,95,100,100,80,270,0,3,0,0,0,0,DRAGON,FLYING
150,Mewtwo,106,110,90,154,90,130,306,0,0,0,3,0,0,PSYCHIC,NONE
151,Mew,100,100,100,100,100,100,270,3,0,0,0,0,0,PSYCHIC,NONE
